town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
SENGKANG,3 ROOM,Model A,68.0,FERNVALE LINK,420000.0,2023-01,92 years 08 months,2016,01 TO 03,145108,470B,2023-01-01,92.66666666666669,93,731.9452,573.8134494221698,-229,2,3,2.5,FERNVALE LINK 2016,636,2,27,0.02,683.111249312107,2022-12-01,2023
SENGKANG,3 ROOM,Model A,68.0,FERNVALE LINK,440888.0,2023-01,92 years 09 months,2016,22 TO 24,145106,470B,2023-01-01,92.75,93,731.9452,602.3511049734325,-229,22,24,23.0,FERNVALE LINK 2016,636,2,27,0.84,683.111249312107,2022-12-01,2023
SENGKANG,2 ROOM,Model A,47.0,FERNVALE LINK,340000.0,2023-01,94 years 07 months,2018,07 TO 09,145096,418A,2023-01-01,94.58333333333331,95,505.9033,672.0651950679112,-229,7,9,8.0,FERNVALE LINK 2018,113,2,24,0.2727272727272727,880.1349149031779,2023-07-01,2023
SENGKANG,2 ROOM,Model A,47.0,FERNVALE LINK,340000.0,2023-01,92 years 08 months,2016,16 TO 18,145095,467B,2023-01-01,92.66666666666669,93,505.9033,672.0651950679112,-229,16,18,17.0,FERNVALE LINK 2016,636,2,27,0.6,683.111249312107,2022-12-01,2023
SENGKANG,2 ROOM,Model A,47.0,FERNVALE RD,335000.0,2023-01,88 years 11 months,2012,22 TO 24,145098,443B,2023-01-01,88.91666666666667,89,505.9033,662.181883375736,-229,22,24,23.0,FERNVALE RD 2012,724,2,27,0.84,735.0970037159275,2023-07-01,2023
SENGKANG,2 ROOM,Model A,47.0,FERNVALE LINK,375000.0,2023-01,94 years 08 months,2018,16 TO 18,145097,418A,2023-01-01,94.66666666666669,95,505.9033,741.2483769131373,-229,16,18,17.0,FERNVALE LINK 2018,113,2,24,0.6818181818181818,880.1349149031779,2023-07-01,2023
SENGKANG,2 ROOM,Model A,46.0,FERNVALE RD,330000.0,2023-01,91 years 07 months,2015,10 TO 12,145099,453A,2023-01-01,91.58333333333331,92,495.1394,666.4789754158122,-229,10,12,11.0,FERNVALE RD 2015,175,2,27,0.36,688.694941263006,2022-09-01,2023
SENGKANG,3 ROOM,Model A,67.0,ANCHORVALE ST,420000.0,2023-01,91 years 09 months,2015,04 TO 06,145104,329A,2023-01-01,91.75,92,721.1813,582.3778292642918,-229,4,6,5.0,ANCHORVALE ST 2015,215,2,18,0.1875,697.4667812379495,2023-05-01,2023
SENGKANG,2 ROOM,Model A,46.0,SENGKANG WEST WAY,325000.0,2023-01,90 years 08 months,2014,19 TO 21,145101,450C,2023-01-01,90.66666666666669,91,495.1394,656.3808091216333,-229,19,21,20.0,SENGKANG WEST WAY 2014,364,2,27,0.72,706.8716405925281,2023-06-01,2023
SENGKANG,3 ROOM,Premium Apartment,67.0,ANCHORVALE CRES,445000.0,2023-01,92 years,2015,04 TO 06,145102,334C,2023-01-01,92.0,92,721.1813,617.0431762443092,-229,4,6,5.0,ANCHORVALE CRES 2015,312,2,18,0.1875,664.0327473826624,2023-03-01,2023
SENGKANG,3 ROOM,Premium Apartment,67.0,ANCHORVALE CRES,430000.0,2023-01,92 years,2015,04 TO 06,145103,334C,2023-01-01,92.0,92,721.1813,596.2439680562987,-229,4,6,5.0,ANCHORVALE CRES 2015,312,2,18,0.1875,664.0327473826624,2023-03-01,2023
SENGKANG,3 ROOM,Model A,69.0,FERNVALE LINK,435000.0,2023-01,94 years 07 months,2018,04 TO 06,145107,417A,2023-01-01,94.58333333333331,95,742.7090999999999,585.6936450623805,-229,4,6,5.0,FERNVALE LINK 2018,113,2,24,0.1363636363636363,880.1349149031779,2023-07-01,2023
SENGKANG,3 ROOM,Premium Apartment,68.0,COMPASSVALE DR,470000.0,2023-01,93 years 05 months,2017,04 TO 06,145105,215A,2023-01-01,93.41666666666669,93,731.9452,642.1245743533806,-229,4,6,5.0,COMPASSVALE DR 2017,206,2,18,0.1875,783.8701585856428,2023-07-01,2023
SENGKANG,2 ROOM,Model A,48.0,COMPASSVALE LANE,315000.0,2023-01,89 years 03 months,2013,04 TO 06,145094,210A,2023-01-01,89.25,89,516.6672,609.6767900110555,-229,4,6,5.0,COMPASSVALE LANE 2013,323,2,18,0.1875,652.0406172483952,2023-03-01,2023
SENGKANG,2 ROOM,Model A,47.0,RIVERVALE CRES,330000.0,2023-01,91 years 04 months,2015,16 TO 18,145100,180A,2023-01-01,91.33333333333331,91,505.9033,652.2985716835609,-229,16,18,17.0,RIVERVALE CRES 2015,377,2,18,0.9375,695.7851431291316,2023-07-01,2023
SEMBAWANG,EXECUTIVE,Apartment,141.0,CANBERRA RD,680000.0,2023-01,74 years 10 months,1998,16 TO 18,145093,305,2023-01-01,74.83333333333333,75,1517.7098999999998,448.0434633786075,-229,16,18,17.0,CANBERRA RD 1998,776,2,20,0.8333333333333334,523.8155196852838,2023-02-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA WALK,635000.0,2023-01,94 years 04 months,2018,04 TO 06,145079,108B,2023-01-01,94.33333333333331,94,1216.3207,522.066260978704,-229,4,6,5.0,CANBERRA WALK 2018,119,2,15,0.2307692307692307,782.3421465806026,2023-08-01,2023
SEMBAWANG,EXECUTIVE,Premium Apartment,137.0,ADMIRALTY DR,628000.0,2023-01,77 years 05 months,2001,13 TO 15,145091,468B,2023-01-01,77.41666666666667,77,1474.6543,425.8625224908645,-229,13,15,14.0,ADMIRALTY DR 2001,1993,2,20,0.6666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA WALK,708000.0,2023-01,94 years 06 months,2018,04 TO 06,145075,108A,2023-01-01,94.5,94,1216.3207,582.0833272014527,-229,4,6,5.0,CANBERRA WALK 2018,119,2,15,0.2307692307692307,782.3421465806026,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA ST,715000.0,2023-01,94 years 01 month,2018,13 TO 15,145074,121C,2023-01-01,94.08333333333331,94,1216.3207,587.8383883460998,-229,13,15,14.0,CANBERRA ST 2018,326,2,15,0.9230769230769232,806.7903386612464,2022-11-01,2023
SENGKANG,3 ROOM,Model A,69.0,FERNVALE LINK,495000.0,2023-01,94 years 06 months,2018,19 TO 21,145109,417A,2023-01-01,94.5,94,742.7090999999999,666.4789754158122,-229,19,21,20.0,FERNVALE LINK 2018,113,2,24,0.8181818181818182,880.1349149031779,2023-07-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA WALK,728000.0,2023-01,94 years 07 months,2018,13 TO 15,145076,108C,2023-01-01,94.58333333333331,95,1216.3207,598.5263590433017,-229,13,15,14.0,CANBERRA WALK 2018,119,2,15,0.9230769230769232,782.3421465806026,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA ST,740000.0,2023-01,94 years 10 months,2018,07 TO 09,145073,129A,2023-01-01,94.83333333333331,95,1216.3207,608.3921781484111,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA WALK,710000.0,2023-01,94 years 06 months,2018,10 TO 12,145077,108B,2023-01-01,94.5,94,1216.3207,583.7276303856376,-229,10,12,11.0,CANBERRA WALK 2018,119,2,15,0.6923076923076923,782.3421465806026,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA WALK,748888.0,2023-01,94 years 06 months,2018,07 TO 09,145078,108C,2023-01-01,94.5,94,1216.3207,615.6994614989287,-229,7,9,8.0,CANBERRA WALK 2018,119,2,15,0.4615384615384615,782.3421465806026,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,120.0,SEMBAWANG CL,560000.0,2023-01,75 years 07 months,1999,04 TO 06,145080,333,2023-01-01,75.58333333333333,76,1291.668,433.5479395634173,-229,4,6,5.0,SEMBAWANG CL 1999,1149,2,18,0.1875,491.1748085488652,2023-05-01,2023
SEMBAWANG,5 ROOM,Improved,120.0,SEMBAWANG CL,600000.0,2023-01,75 years 05 months,1999,10 TO 12,145081,322,2023-01-01,75.41666666666667,75,1291.668,464.5156495322328,-229,10,12,11.0,SEMBAWANG CL 1999,1149,2,18,0.5625,491.1748085488652,2023-05-01,2023
SEMBAWANG,5 ROOM,Improved,121.0,SEMBAWANG CL,615888.0,2023-01,75 years 06 months,1999,10 TO 12,145082,331,2023-01-01,75.5,76,1302.4319,472.8753956348888,-229,10,12,11.0,SEMBAWANG CL 1999,1149,2,18,0.5625,491.1748085488652,2023-05-01,2023
SEMBAWANG,5 ROOM,Improved,123.0,SEMBAWANG CRES,560000.0,2023-01,75 years 04 months,1999,01 TO 03,145083,327,2023-01-01,75.33333333333333,75,1323.9597,422.9735995740656,-229,2,3,2.5,SEMBAWANG CRES 1999,535,2,20,0.0277777777777777,478.9672475176801,2023-03-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,SEMBAWANG DR,516000.0,2023-01,77 years 05 months,2001,10 TO 12,145084,407,2023-01-01,77.41666666666667,77,1184.029,435.8001366520584,-229,10,12,11.0,SEMBAWANG DR 2001,618,2,15,0.6923076923076923,479.71797988056034,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,121.0,SEMBAWANG DR,638000.0,2023-01,75 years 03 months,1999,13 TO 15,145085,312,2023-01-01,75.25,75,1302.4319,489.85286677944543,-229,13,15,14.0,SEMBAWANG DR 1999,294,2,18,0.75,499.6123874968904,2023-08-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,SEMBAWANG DR,520000.0,2023-01,76 years 09 months,2000,04 TO 06,145086,476,2023-01-01,76.75,77,1184.029,439.1784322850201,-229,4,6,5.0,SEMBAWANG DR 2000,823,2,15,0.2307692307692307,499.3543232471503,2023-05-01,2023
SEMBAWANG,5 ROOM,Improved,111.0,WELLINGTON CIRCLE,540000.0,2023-01,77 years 08 months,2001,04 TO 06,145088,501A,2023-01-01,77.66666666666667,78,1194.7929,451.9611725178481,-229,4,6,5.0,WELLINGTON CIRCLE 2001,587,2,15,0.2307692307692307,495.3896194060076,2023-08-01,2023
SEMBAWANG,EXECUTIVE,Premium Apartment,130.0,ADMIRALTY DR,615000.0,2023-01,77 years 09 months,2001,13 TO 15,145089,359C,2023-01-01,77.75,78,1399.307,439.50326840357405,-229,13,15,14.0,ADMIRALTY DR 2001,1993,2,20,0.6666666666666666,530.2877768996285,2023-06-01,2023
